 
 SAP2000 v20.2.0 File: MODELC35  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       1.51    -0.00808    -0.01652    -0.02449    -0.03178    -0.03835    -0.04385    -0.04775    -0.04941    -0.04833    -0.04422    -0.03695     -0.0267    -0.01401   1.010E-05
       1.52    -0.00312    -0.00175     0.00177     0.00705     0.01319     0.01929     0.02441     0.02726      0.0272     0.02443     0.01924     0.01252     0.00565   1.010E-05
       1.53     0.01673     0.03667     0.05566     0.07198     0.08475     0.09312     0.09653     0.09425     0.08638     0.07385     0.05749     0.03854     0.01868   1.010E-05
       1.54      0.0308     0.06219     0.08963     0.11074     0.12502     0.13205     0.13196     0.12498     0.11198     0.09432      0.0731     0.04938      0.0244   1.010E-05
       1.55     0.02017     0.04205     0.06228     0.07954     0.09339     0.10307     0.10793     0.10716     0.10051     0.08834     0.07109     0.04958     0.02517   1.010E-05
       1.56     0.00325     0.00886     0.01514     0.02159     0.02768     0.03281     0.03637     0.03756     0.03602     0.03191     0.02548     0.01733     0.00845   1.010E-05
       1.57     -0.0079    -0.01543    -0.02229    -0.02852    -0.03432    -0.03945    -0.04343    -0.04566    -0.04554    -0.04254    -0.03635    -0.02687    -0.01443   1.010E-05
       1.58    -0.01845    -0.03867    -0.05727    -0.07278    -0.08463    -0.09221     -0.0951    -0.09279    -0.08539     -0.0736    -0.05804    -0.03963    -0.01967   1.010E-05
       1.59    -0.02011    -0.04427    -0.06686    -0.08536    -0.09855    -0.10557     -0.1062    -0.10019    -0.08832    -0.07239    -0.05382     -0.0343    -0.01572   1.010E-05
        1.6    -0.01059    -0.02627    -0.04245    -0.05753    -0.07026    -0.07949    -0.08433    -0.08361    -0.07718    -0.06599    -0.05093    -0.03354    -0.01582   1.010E-05
       1.61    -0.00556    -0.01259    -0.01973    -0.02648    -0.03247    -0.03723    -0.04026    -0.04095    -0.03901    -0.03457    -0.02781    -0.01923     -0.0096   1.010E-05
       1.62    -0.00228    -0.00123     0.00143     0.00534     0.00988     0.01435     0.01808     0.02011     0.01999     0.01788       0.014     0.00903     0.00401   1.010E-05
       1.63      0.0119      0.0275     0.04283     0.05629     0.06691     0.07384     0.07656     0.07438     0.06746     0.05682     0.04332     0.02824      0.0132   1.010E-05
       1.64     0.02384     0.04941     0.07234     0.09056     0.10336     0.11017     0.11092     0.10553     0.09466     0.07957      0.0613     0.04099     0.01999   1.010E-05
       1.65     0.01919     0.03954     0.05822     0.07402     0.08657     0.09521     0.09939     0.09844     0.09219     0.08096     0.06514     0.04548     0.02313   1.010E-05
       1.66     0.00724     0.01532     0.02307        0.03     0.03587     0.04029     0.04287     0.04315     0.04091     0.03625      0.0293     0.02046     0.01037   1.010E-05
       1.67    -0.00523    -0.01037    -0.01518    -0.01966    -0.02387    -0.02761     -0.0305     -0.0321    -0.03196    -0.02975    -0.02529    -0.01857    -0.00989   1.010E-05
       1.68    -0.01769    -0.03607     -0.0526    -0.06606    -0.07612    -0.08236     -0.0845    -0.08227    -0.07579    -0.06557    -0.05207    -0.03594     -0.0181   1.010E-05
       1.69     -0.0197    -0.04202    -0.06254    -0.07926    -0.09128    -0.09794    -0.09903    -0.09431    -0.08436    -0.07048    -0.05372    -0.03537     -0.0169   1.010E-05
        1.7    -0.01031    -0.02493    -0.03987    -0.05364    -0.06515    -0.07338    -0.07756    -0.07668    -0.07065    -0.06034    -0.04657    -0.03069     -0.0145   1.010E-05
       1.71    -0.00386    -0.00999    -0.01654    -0.02285    -0.02836    -0.03253    -0.03492    -0.03495     -0.0325    -0.02793    -0.02162    -0.01424    -0.00669   1.010E-05
       1.72  -3.625E-04      0.0011     0.00344     0.00646     0.00979       0.013     0.01562     0.01703     0.01691     0.01529     0.01228     0.00828     0.00394   1.010E-05
       1.73     0.00937     0.02217     0.03491     0.04618     0.05506      0.0608     0.06294     0.06092     0.05491     0.04584     0.03455      0.0222     0.01019   1.010E-05
       1.74     0.01802     0.03862     0.05767     0.07331     0.08468     0.09113     0.09241     0.08825     0.07913     0.06623     0.05056     0.03332     0.01592   1.010E-05
       1.75     0.01656     0.03452     0.05117     0.06534     0.07657     0.08427      0.0879     0.08686     0.08103      0.0708     0.05661     0.03922     0.01976   1.010E-05
       1.76     0.00909     0.01837     0.02678     0.03381     0.03939     0.04326     0.04519      0.0449     0.04228     0.03738     0.03033     0.02138     0.01099   1.010E-05
       1.77    -0.00224    -0.00494    -0.00779    -0.01071    -0.01362    -0.01628    -0.01837    -0.01951     -0.0194    -0.01791    -0.01499    -0.01078     -0.0056   1.010E-05
       1.78    -0.01527    -0.03103    -0.04513    -0.05654      -0.065    -0.07016    -0.07182    -0.06979     -0.0642    -0.05548    -0.04404    -0.03042    -0.01535   1.010E-05
       1.79    -0.01884    -0.03928     -0.0578    -0.07279    -0.08365    -0.08984    -0.09118    -0.08746    -0.07909    -0.06699    -0.05196    -0.03495    -0.01713   1.010E-05
        1.8    -0.01102    -0.02532    -0.03949     -0.0522    -0.06261    -0.06989    -0.07344    -0.07243    -0.06681    -0.05731    -0.04458    -0.02975    -0.01429   1.010E-05
       1.81    -0.00346    -0.00941    -0.01577     -0.0218    -0.02693    -0.03064    -0.03256    -0.03218    -0.02945    -0.02486    -0.01883    -0.01206    -0.00547   1.010E-05
       1.82     0.00135     0.00326     0.00541     0.00773     0.01011     0.01231     0.01406     0.01501     0.01493     0.01374     0.01143     0.00813     0.00418   1.010E-05
       1.83     0.00843     0.01957     0.03053     0.04011     0.04758     0.05233     0.05402     0.05221     0.04706     0.03935     0.02976     0.01923     0.00891   1.010E-05
       1.84      0.0139     0.03078     0.04678     0.06024     0.07031     0.07628     0.07785     0.07461     0.06693     0.05588     0.04238     0.02761     0.01297   1.010E-05
       1.85     0.01345     0.02886     0.04341     0.05595     0.06594     0.07276     0.07593     0.07483     0.06942     0.06018     0.04763     0.03255     0.01614   1.010E-05
       1.86     0.00912     0.01843     0.02674     0.03356     0.03881     0.04229     0.04382     0.04321      0.0404     0.03552     0.02869     0.02016     0.01033   1.010E-05
       1.87   1.168E-04  -7.068E-04    -0.00201    -0.00369    -0.00554    -0.00734    -0.00881    -0.00963     -0.0096    -0.00872    -0.00706    -0.00481    -0.00233   1.010E-05
       1.88    -0.01202    -0.02482    -0.03641    -0.04587    -0.05291    -0.05721    -0.05858    -0.05683    -0.05208    -0.04477    -0.03529    -0.02416    -0.01206   1.010E-05
       1.89    -0.01709     -0.0353    -0.05172    -0.06499    -0.07467    -0.08034     -0.0818    -0.07885    -0.07177    -0.06128    -0.04797     -0.0326    -0.01615   1.010E-05
        1.9    -0.01177    -0.02584    -0.03932    -0.05106    -0.06046    -0.06688    -0.06983    -0.06873    -0.06352    -0.05477    -0.04301    -0.02911    -0.01426   1.010E-05
       1.91    -0.00412    -0.01038    -0.01682    -0.02272    -0.02759    -0.03096    -0.03254     -0.0319    -0.02907     -0.0245     -0.0186      -0.012    -0.00551   1.010E-05
       1.92     0.00213      0.0041     0.00591     0.00758     0.00915     0.01056     0.01167     0.01232     0.01233     0.01156      0.0099     0.00734     0.00395   1.010E-05
       1.93      0.0082     0.01827     0.02789      0.0361     0.04241     0.04636     0.04771     0.04614      0.0418     0.03526     0.02703     0.01781     0.00847   1.010E-05
       1.94     0.01148     0.02582     0.03955     0.05126     0.06015     0.06558     0.06722     0.06466     0.05814     0.04862     0.03689     0.02399     0.01122   1.010E-05
       1.95     0.01081     0.02397     0.03665     0.04773      0.0566     0.06263     0.06538     0.06426     0.05925     0.05093     0.03984     0.02683     0.01306   1.010E-05
       1.96     0.00808     0.01662     0.02437     0.03078      0.0357     0.03891     0.04023     0.03946     0.03661     0.03188     0.02545     0.01765     0.00892   1.010E-05
       1.97     0.00142     0.00173     0.00145   6.811E-04  -3.696E-04     -0.0015     -0.0025    -0.00311    -0.00319    -0.00281    -0.00205    -0.00113  -3.582E-04   1.010E-05
       1.98    -0.00885    -0.01887    -0.02815    -0.03587     -0.0417    -0.04529    -0.04648    -0.04502    -0.04104    -0.03499    -0.02725    -0.01835    -0.00897   1.010E-05
       1.99    -0.01467     -0.0304    -0.04463    -0.05622    -0.06476    -0.06987    -0.07135    -0.06898    -0.06296    -0.05388    -0.04226    -0.02876    -0.01426   1.010E-05
         2.    -0.01194    -0.02544    -0.03807    -0.04885    -0.05731    -0.06297    -0.06545    -0.06429    -0.05948    -0.05146    -0.04068     -0.0278     -0.0138   1.010E-05
       2.01    -0.00521    -0.01193    -0.01853    -0.02436    -0.02901    -0.03213    -0.03346    -0.03269    -0.02986    -0.02536    -0.01952    -0.01289    -0.00613   1.010E-05
       2.02     0.00193     0.00345     0.00468     0.00569      0.0066     0.00742      0.0081     0.00857     0.00871     0.00833     0.00733      0.0056     0.00311   1.010E-05
       2.03     0.00802     0.01712     0.02557     0.03262     0.03794     0.04123     0.04231     0.04098     0.03735     0.03182     0.02476     0.01665     0.00812   1.010E-05
       2.04     0.01028     0.02291     0.03497     0.04526     0.05311     0.05798     0.05955     0.05746      0.0519     0.04363     0.03332     0.02185     0.01033   1.010E-05
       2.05     0.00904     0.02047     0.03164     0.04148     0.04938     0.05473     0.05711     0.05599     0.05138     0.04388     0.03402     0.02266     0.01089   1.010E-05
       2.06     0.00669      0.0142     0.02121     0.02714     0.03174     0.03473     0.03593     0.03511     0.03231     0.02781     0.02186     0.01487     0.00735   1.010E-05
       2.07     0.00171     0.00253     0.00283     0.00266     0.00219     0.00156   9.118E-04   4.457E-04   2.465E-04   2.557E-04   4.126E-04   5.603E-04   4.796E-04   1.010E-05
       2.08    -0.00638    -0.01412    -0.02149    -0.02777    -0.03258    -0.03559    -0.03662    -0.03542    -0.03211    -0.02711    -0.02082    -0.01375    -0.00655   1.010E-05
       2.09    -0.01203    -0.02525    -0.03738    -0.04738    -0.05486    -0.05942    -0.06086    -0.05892    -0.05376    -0.04593    -0.03591    -0.02431    -0.01198   1.010E-05
        2.1    -0.01133    -0.02381    -0.03538    -0.04515    -0.05275    -0.05776    -0.05987    -0.05872     -0.0543    -0.04702    -0.03724    -0.02554    -0.01275   1.010E-05
       2.11     -0.0061    -0.01316    -0.01983    -0.02553    -0.02997    -0.03286      -0.034    -0.03318    -0.03043    -0.02606    -0.02035    -0.01372     -0.0067   1.010E-05
       2.12     0.00109     0.00179     0.00229     0.00268     0.00306     0.00347     0.00387     0.00424     0.00449     0.00447     0.00409     0.00324     0.00186   1.010E-05
       2.13     0.00747     0.01549     0.02279     0.02877     0.03324     0.03597     0.03685     0.03573      0.0327     0.02806     0.02206     0.01504     0.00747   1.010E-05
       2.14     0.00964     0.02101     0.03174     0.04083     0.04776     0.05207     0.05351     0.05177       0.047     0.03979     0.03069      0.0204     0.00981   1.010E-05
       2.15     0.00806     0.01829      0.0283     0.03711     0.04416     0.04891     0.05097     0.04988     0.04567     0.03891     0.03008     0.01996     0.00955   1.010E-05
       2.16     0.00548     0.01209     0.01841     0.02387     0.02814     0.03093     0.03203     0.03122     0.02853      0.0243     0.01883     0.01256     0.00606   1.010E-05
       2.17     0.00139     0.00232     0.00289      0.0031     0.00304     0.00278      0.0024     0.00203     0.00173     0.00147     0.00126       0.001   6.041E-04   1.010E-05
       2.18    -0.00478    -0.01086    -0.01677    -0.02189    -0.02586    -0.02836    -0.02924    -0.02825     -0.0255    -0.02138    -0.01625    -0.01058    -0.00495   1.010E-05
       2.19     -0.0096    -0.02056    -0.03079    -0.03936    -0.04587    -0.04991    -0.05127    -0.04967    -0.04525    -0.03852    -0.02993    -0.02009    -0.00979   1.010E-05
        2.2     -0.0101    -0.02127    -0.03163    -0.04036    -0.04714    -0.05158    -0.05341    -0.05231     -0.0483    -0.04175      -0.033    -0.02258    -0.01124   1.010E-05
       2.21    -0.00646    -0.01357    -0.02013     -0.0256    -0.02978    -0.03245    -0.03346    -0.03263    -0.03001    -0.02584    -0.02035    -0.01388    -0.00689   1.010E-05
       2.22   3.348E-05  -1.705E-04  -3.943E-04  -5.555E-04  -5.939E-04  -4.933E-04  -2.758E-04   4.016E-05   3.923E-04   6.839E-04   8.467E-04   8.148E-04   5.357E-04   1.010E-05
       2.23     0.00646     0.01325     0.01938     0.02437     0.02808     0.03033     0.03105     0.03012     0.02761     0.02376     0.01875     0.01286     0.00644   1.010E-05
       2.24     0.00902     0.01928     0.02884     0.03684     0.04292     0.04671       0.048     0.04655     0.04246     0.03619     0.02817     0.01895     0.00925   1.010E-05
       2.25     0.00759       0.017      0.0261     0.03404     0.04034     0.04453     0.04631     0.04528     0.04147     0.03537     0.02742     0.01827     0.00879   1.010E-05
       2.26     0.00471     0.01069     0.01649     0.02154      0.0255     0.02808      0.0291     0.02831     0.02576      0.0218     0.01675     0.01103     0.00523   1.010E-05
       2.27   9.208E-04      0.0018      0.0025     0.00297     0.00321     0.00323     0.00306     0.00276     0.00236     0.00191     0.00143   9.539E-04   4.687E-04   1.010E-05
       2.28    -0.00386    -0.00883    -0.01368    -0.01788    -0.02115    -0.02321    -0.02393    -0.02312    -0.02086    -0.01748    -0.01326    -0.00861    -0.00402   1.010E-05
       2.29    -0.00766    -0.01677     -0.0254    -0.03274    -0.03837    -0.04193    -0.04318    -0.04187    -0.03808     -0.0323    -0.02495     -0.0166    -0.00799   1.010E-05
        2.3    -0.00861    -0.01838     -0.0275    -0.03524    -0.04125    -0.04518    -0.04678    -0.04576    -0.04214    -0.03629    -0.02854    -0.01941    -0.00958   1.010E-05
       2.31    -0.00628     -0.0131    -0.01934    -0.02449     -0.0284    -0.03087    -0.03178    -0.03097    -0.02849    -0.02457     -0.0194    -0.01328    -0.00662   1.010E-05
       2.32  -9.066E-04    -0.00186    -0.00267    -0.00327    -0.00364    -0.00378    -0.00369     -0.0034    -0.00296    -0.00242    -0.00181    -0.00118  -5.628E-04   1.010E-05
       2.33     0.00516     0.01066     0.01564     0.01971     0.02274     0.02459     0.02518     0.02443     0.02238     0.01924     0.01516     0.01037     0.00517   1.010E-05
       2.34      0.0082     0.01732     0.02574     0.03274     0.03805     0.04136     0.04251     0.04129     0.03778     0.03236     0.02534     0.01718     0.00846   1.010E-05
       2.35     0.00732     0.01607      0.0244     0.03157      0.0372      0.0409     0.04243     0.04145     0.03802     0.03253     0.02535     0.01702     0.00826   1.010E-05
       2.36      0.0044     0.00999     0.01541     0.02012     0.02381      0.0262     0.02713     0.02637     0.02397     0.02027     0.01555     0.01023     0.00485   1.010E-05
       2.37   6.212E-04     0.00146     0.00228     0.00295     0.00343     0.00366     0.00365     0.00338      0.0029     0.00229     0.00161   9.488E-04   3.885E-04   1.010E-05
       2.38    -0.00338     -0.0076    -0.01164    -0.01511    -0.01778    -0.01946    -0.02005    -0.01939    -0.01755    -0.01478    -0.01131    -0.00742    -0.00351   1.010E-05
       2.39     -0.0063    -0.01399    -0.02134    -0.02764    -0.03252    -0.03562    -0.03676    -0.03567    -0.03243    -0.02746    -0.02115      -0.014    -0.00669   1.010E-05
        2.4    -0.00722    -0.01567    -0.02365    -0.03047    -0.03579    -0.03927    -0.04068    -0.03974    -0.03648    -0.03127    -0.02444    -0.01648    -0.00805   1.010E-05
       2.41    -0.00574    -0.01201    -0.01777    -0.02255    -0.02618    -0.02847     -0.0293    -0.02854    -0.02622    -0.02256    -0.01777    -0.01213    -0.00602   1.010E-05
       2.42    -0.00152    -0.00295    -0.00417    -0.00509    -0.00571    -0.00602    -0.00603    -0.00576    -0.00524     -0.0045    -0.00358    -0.00249    -0.00128   1.010E-05
       2.43     0.00385     0.00813     0.01206     0.01532     0.01776     0.01927     0.01977     0.01917     0.01751     0.01498     0.01172     0.00794     0.00391   1.010E-05
       2.44     0.00717      0.0151      0.0224     0.02847     0.03307     0.03595     0.03697     0.03595     0.03295     0.02827     0.02219     0.01508     0.00745   1.010E-05
       2.45     0.00701     0.01509     0.02269     0.02915     0.03418     0.03745     0.03876     0.03785     0.03476     0.02982     0.02335     0.01578     0.00774   1.010E-05
       2.46     0.00437     0.00971     0.01484     0.01926      0.0227     0.02492     0.02576     0.02504      0.0228     0.01933      0.0149     0.00988     0.00473   1.010E-05
       2.47   5.847E-04     0.00151     0.00247     0.00332     0.00398     0.00437     0.00446     0.00422     0.00367     0.00292     0.00206     0.00121   4.872E-04   1.010E-05
