 
 SAP2000 v20.2.0 File: MODELB14  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       1.51    -0.00329    -0.00503    -0.00626    -0.00748    -0.00914    -0.01131    -0.01377    -0.01612    -0.01784    -0.01841    -0.01732    -0.01394    -0.00801   1.008E-05
       1.52     0.01173     0.02651     0.04045     0.05179     0.05958     0.06319     0.06253     0.05792     0.05003     0.03978      0.0283     0.01707     0.00736   1.008E-05
       1.53     0.01967     0.04253     0.06467     0.08457     0.10139     0.11393     0.12102      0.1217      0.1154     0.10207     0.08231     0.05722     0.02879   1.008E-05
       1.54     0.02673     0.05443     0.07941     0.09987     0.11531     0.12502     0.12849     0.12552      0.1162     0.10094     0.08047     0.05573     0.02815   1.008E-05
       1.55       0.019     0.03846      0.0553      0.0679      0.0758     0.07882     0.07717     0.07145     0.06249      0.0512     0.03845     0.02521     0.01218   1.008E-05
       1.56    -0.00535    -0.00848    -0.01006    -0.01008    -0.00897    -0.00715    -0.00507    -0.00316    -0.00177    -0.00108  -9.822E-04    -0.00114  -9.774E-04   1.008E-05
       1.57    -0.01892    -0.03728    -0.05296    -0.06473    -0.07247    -0.07605    -0.07561    -0.07151    -0.06427    -0.05445    -0.04259    -0.02921    -0.01477   1.008E-05
       1.58    -0.01619    -0.03633    -0.05628    -0.07445    -0.08984    -0.10119    -0.10741    -0.10765    -0.10146    -0.08896    -0.07087    -0.04853    -0.02399   1.008E-05
       1.59    -0.01523    -0.03549    -0.05554    -0.07327    -0.08727    -0.09633    -0.09967    -0.09695    -0.08834    -0.07454    -0.05678    -0.03697    -0.01731   1.008E-05
        1.6    -0.01313    -0.02871      -0.043    -0.05432    -0.06182    -0.06502    -0.06391    -0.05893     -0.0508    -0.04048    -0.02901    -0.01776    -0.00785   1.008E-05
       1.61    -0.00172    -0.00294    -0.00405    -0.00525    -0.00672    -0.00841    -0.01014    -0.01161    -0.01249    -0.01249    -0.01136    -0.00883     -0.0049   1.008E-05
       1.62     0.00859     0.02023     0.03152     0.04098     0.04769     0.05103     0.05084      0.0473     0.04092     0.03246     0.02289     0.01356     0.00566   1.008E-05
       1.63     0.01516     0.03407     0.05276     0.06969     0.08389     0.09422     0.09968     0.09955      0.0935     0.08168     0.06481      0.0442     0.02176   1.008E-05
       1.64     0.02245     0.04636     0.06813     0.08613      0.0998     0.10843     0.11155     0.10895     0.10071     0.08724     0.06924     0.04768     0.02393   1.008E-05
       1.65     0.01828     0.03646     0.05211     0.06389     0.07156     0.07499      0.0743      0.0699     0.06236     0.05234     0.04045     0.02736     0.01363   1.008E-05
       1.66    -0.00127    -0.00165    -0.00142  -5.876E-04   6.890E-04     0.00219     0.00365      0.0048     0.00539     0.00529      0.0045     0.00314      0.0015   1.008E-05
       1.67    -0.01588    -0.03128    -0.04447    -0.05445    -0.06114    -0.06443    -0.06437    -0.06122    -0.05534    -0.04717    -0.03711    -0.02557    -0.01296   1.008E-05
       1.68    -0.01709    -0.03656    -0.05509    -0.07133    -0.08461    -0.09405    -0.09885    -0.09841    -0.09247    -0.08114    -0.06497     -0.0449    -0.02249   1.008E-05
       1.69    -0.01518     -0.0342    -0.05262    -0.06865    -0.08119    -0.08928    -0.09225    -0.08984    -0.08218    -0.06983    -0.05379    -0.03558      -0.017   1.008E-05
        1.7    -0.01033    -0.02342     -0.0358    -0.04597    -0.05306    -0.05651     -0.0562    -0.05236    -0.04553     -0.0365    -0.02621    -0.01598    -0.00696   1.008E-05
       1.71  -7.290E-05  -6.261E-04    -0.00148    -0.00262    -0.00396    -0.00535    -0.00658    -0.00744    -0.00773    -0.00734    -0.00624    -0.00448    -0.00228   1.008E-05
       1.72      0.0075     0.01744     0.02705     0.03513     0.04093     0.04397     0.04407     0.04134     0.03616     0.02911     0.02095     0.01276     0.00552   1.008E-05
       1.73       0.012      0.0279     0.04385     0.05835     0.07041     0.07899     0.08324     0.08261     0.07693     0.06647       0.052     0.03485     0.01682   1.008E-05
       1.74     0.01801     0.03812     0.05679     0.07249     0.08452     0.09219     0.09498     0.09269     0.08542     0.07357     0.05788      0.0394      0.0195   1.008E-05
       1.75     0.01633     0.03256     0.04663      0.0574     0.06466     0.06824     0.06819     0.06475     0.05834     0.04946     0.03861     0.02634      0.0132   1.008E-05
       1.76     0.00168     0.00329     0.00484     0.00632     0.00775     0.00906      0.0101     0.01072     0.01075     0.01008     0.00863     0.00637     0.00339   1.008E-05
       1.77    -0.01221    -0.02446    -0.03515    -0.04343    -0.04911    -0.05204    -0.05221    -0.04978    -0.04502    -0.03828    -0.02995    -0.02045    -0.01024   1.008E-05
       1.78    -0.01647    -0.03447    -0.05125     -0.0656    -0.07706    -0.08496    -0.08871     -0.0879    -0.08234    -0.07219    -0.05788    -0.04017    -0.02025   1.008E-05
       1.79    -0.01538    -0.03337     -0.0504    -0.06493    -0.07619     -0.0834    -0.08604    -0.08389    -0.07706    -0.06599    -0.05144    -0.03459    -0.01688   1.008E-05
        1.8    -0.00933    -0.02107    -0.03226    -0.04158    -0.04827     -0.0518    -0.05199    -0.04896    -0.04312    -0.03509    -0.02568    -0.01602    -0.00718   1.008E-05
       1.81   8.359E-04   5.953E-04  -1.748E-04    -0.00133    -0.00262    -0.00382    -0.00472    -0.00517    -0.00505    -0.00436    -0.00323     -0.0019  -7.262E-04   1.008E-05
       1.82     0.00742     0.01642     0.02489      0.0319     0.03695     0.03967     0.03993      0.0378     0.03356     0.02763     0.02056     0.01311     0.00603   1.008E-05
       1.83     0.01028     0.02411     0.03799     0.05056      0.0609     0.06809     0.07144     0.07054      0.0653     0.05603     0.04348     0.02888     0.01381   1.008E-05
       1.84     0.01429     0.03112     0.04708     0.06074     0.07134     0.07813     0.08062      0.0786     0.07217     0.06175     0.04808     0.03227     0.01571   1.008E-05
       1.85     0.01366     0.02762     0.03996     0.04963     0.05637     0.05993     0.06028     0.05754     0.05204     0.04418     0.03445      0.0234     0.01165   1.008E-05
       1.86      0.0032     0.00591      0.0082     0.01005     0.01157     0.01274     0.01352     0.01378     0.01344      0.0124     0.01058     0.00786     0.00425   1.008E-05
       1.87    -0.00874    -0.01813    -0.02658    -0.03333    -0.03811    -0.04069    -0.04098    -0.03909    -0.03522    -0.02969     -0.0229    -0.01532    -0.00749   1.008E-05
       1.88    -0.01469    -0.03063     -0.0454    -0.05792    -0.06779    -0.07445    -0.07743    -0.07642    -0.07134    -0.06234    -0.04985    -0.03452    -0.01739   1.008E-05
       1.89    -0.01508    -0.03187    -0.04747    -0.06059    -0.07066    -0.07708    -0.07942    -0.07751    -0.07142    -0.06151    -0.04838    -0.03292    -0.01629   1.008E-05
        1.9    -0.00924     -0.0203    -0.03071    -0.03935    -0.04564    -0.04912    -0.04961    -0.04717     -0.0421    -0.03489    -0.02618    -0.01687    -0.00787   1.008E-05
       1.91   8.287E-04   4.099E-04  -5.353E-04     -0.0018    -0.00309    -0.00418    -0.00487    -0.00504    -0.00464    -0.00373    -0.00248     -0.0012  -2.894E-04   1.008E-05
       1.92     0.00747     0.01573     0.02328      0.0294     0.03378     0.03618     0.03651     0.03483     0.03134     0.02632     0.02017     0.01338     0.00647   1.008E-05
       1.93     0.00958     0.02204     0.03437     0.04539     0.05432      0.0604     0.06309     0.06206     0.05729     0.04908     0.03807     0.02532     0.01215   1.008E-05
       1.94     0.01165     0.02595     0.03973     0.05168     0.06103     0.06704     0.06925     0.06746     0.06177     0.05258     0.04061     0.02696     0.01294   1.008E-05
       1.95     0.01093     0.02271     0.03338     0.04197     0.04814     0.05158     0.05215     0.04994     0.04517     0.03823     0.02959     0.01987     0.00974   1.008E-05
       1.96     0.00349     0.00652     0.00905     0.01103     0.01257     0.01366     0.01426     0.01431     0.01375     0.01252     0.01055     0.00777     0.00417   1.008E-05
       1.97    -0.00605    -0.01314    -0.01977    -0.02526    -0.02925    -0.03149    -0.03184    -0.03036     -0.0272    -0.02267    -0.01715    -0.01117    -0.00528   1.008E-05
       1.98    -0.01234    -0.02598    -0.03869    -0.04949    -0.05797    -0.06362    -0.06603    -0.06496    -0.06038    -0.05249     -0.0417    -0.02867    -0.01433   1.008E-05
       1.99    -0.01405    -0.02933    -0.04341    -0.05515    -0.06411     -0.0698    -0.07187    -0.07016    -0.06475    -0.05592    -0.04417    -0.03023    -0.01506   1.008E-05
         2.    -0.00932     -0.0199    -0.02967     -0.0377    -0.04356     -0.0469    -0.04755    -0.04555    -0.04111    -0.03461    -0.02653    -0.01758    -0.00847   1.008E-05
       2.01   1.330E-04  -8.093E-04    -0.00211    -0.00355    -0.00489    -0.00591    -0.00646    -0.00646    -0.00588    -0.00479    -0.00335    -0.00186  -6.584E-04   1.008E-05
       2.02     0.00714     0.01457     0.02121     0.02649     0.03026     0.03235     0.03271     0.03138      0.0285     0.02428     0.01897      0.0129     0.00642   1.008E-05
       2.03     0.00933     0.02078     0.03188      0.0416     0.04935     0.05454     0.05672     0.05567     0.05138     0.04411     0.03439     0.02306     0.01118   1.008E-05
       2.04     0.01002     0.02253     0.03466      0.0452     0.05345     0.05877     0.06072     0.05912     0.05407     0.04594     0.03538     0.02339     0.01117   1.008E-05
       2.05     0.00866      0.0186     0.02782     0.03545     0.04106      0.0443     0.04501     0.04319     0.03903     0.03289     0.02522      0.0167     0.00804   1.008E-05
       2.06     0.00303     0.00587     0.00832     0.01029      0.0118     0.01283     0.01333     0.01325     0.01256     0.01124     0.00928     0.00669     0.00351   1.008E-05
       2.07    -0.00428    -0.00975    -0.01503    -0.01951    -0.02284    -0.02476    -0.02513    -0.02397     -0.0214    -0.01768    -0.01317    -0.00839    -0.00384   1.008E-05
       2.08    -0.00999    -0.02144    -0.03225    -0.04151    -0.04878    -0.05358    -0.05556    -0.05451    -0.05044    -0.04356    -0.03431    -0.02333    -0.01151   1.008E-05
       2.09    -0.01245    -0.02601    -0.03848    -0.04888    -0.05682    -0.06184    -0.06366    -0.06213    -0.05733     -0.0495    -0.03909    -0.02675    -0.01332   1.008E-05
        2.1    -0.00915    -0.01913    -0.02822    -0.03563    -0.04106    -0.04421    -0.04495    -0.04328    -0.03937     -0.0335    -0.02605    -0.01757    -0.00864   1.008E-05
       2.11  -8.555E-04    -0.00243    -0.00414    -0.00577    -0.00716    -0.00814    -0.00861     -0.0085     -0.0078    -0.00656    -0.00493    -0.00312    -0.00139   1.008E-05
       2.12     0.00632     0.01274     0.01841     0.02289     0.02609     0.02789     0.02825      0.0272     0.02484     0.02132     0.01683     0.01158     0.00583   1.008E-05
       2.13     0.00906      0.0196      0.0296     0.03819     0.04493     0.04936     0.05115     0.05013      0.0463     0.03989      0.0313     0.02119      0.0104   1.008E-05
       2.14     0.00914     0.02039     0.03122      0.0406     0.04792     0.05261     0.05432     0.05289     0.04841     0.04118     0.03179     0.02109     0.01012   1.008E-05
       2.15     0.00709     0.01562     0.02369      0.0305      0.0356     0.03863     0.03939     0.03788     0.03423     0.02875     0.02192     0.01437     0.00682   1.008E-05
       2.16     0.00232     0.00477     0.00701     0.00888     0.01035     0.01133     0.01176      0.0116     0.01084      0.0095     0.00762     0.00531     0.00269   1.008E-05
       2.17    -0.00334    -0.00776    -0.01207    -0.01578    -0.01857    -0.02021    -0.02057    -0.01966    -0.01757     -0.0145    -0.01077    -0.00682    -0.00309   1.008E-05
       2.18    -0.00803    -0.01763    -0.02681    -0.03474    -0.04099    -0.04508    -0.04671    -0.04572    -0.04213    -0.03615    -0.02821    -0.01897    -0.00923   1.008E-05
       2.19    -0.01061    -0.02238    -0.03329    -0.04243    -0.04942    -0.05386    -0.05545    -0.05409    -0.04983    -0.04291    -0.03377    -0.02299    -0.01139   1.008E-05
        2.2    -0.00857    -0.01774    -0.02606    -0.03283    -0.03781    -0.04076    -0.04153    -0.04012    -0.03666    -0.03137    -0.02457    -0.01671    -0.00829   1.008E-05
       2.21    -0.00175    -0.00387    -0.00591     -0.0077    -0.00913    -0.01008    -0.01049    -0.01031    -0.00953    -0.00819    -0.00641    -0.00431     -0.0021   1.008E-05
       2.22     0.00517     0.01046     0.01514     0.01887     0.02154     0.02308     0.02342      0.0226     0.02067     0.01777     0.01404     0.00966     0.00486   1.008E-05
       2.23     0.00853     0.01809     0.02702     0.03457     0.04043     0.04424     0.04572     0.04475     0.04136     0.03572     0.02816      0.0192     0.00951   1.008E-05
       2.24     0.00862     0.01889     0.02867     0.03705     0.04355     0.04771      0.0492     0.04792     0.04393      0.0375      0.0291     0.01946     0.00943   1.008E-05
       2.25     0.00616      0.0137      0.0209     0.02703     0.03168     0.03449     0.03527     0.03398     0.03075     0.02585      0.0197     0.01289      0.0061   1.008E-05
       2.26     0.00171      0.0038     0.00582      0.0076     0.00902     0.00996     0.01034     0.01013     0.00933       0.008     0.00622     0.00416     0.00201   1.008E-05
       2.27    -0.00294     -0.0067    -0.01033    -0.01344    -0.01579    -0.01718    -0.01752     -0.0168    -0.01509    -0.01255    -0.00943    -0.00605     -0.0028   1.008E-05
       2.28    -0.00663    -0.01477    -0.02262    -0.02945    -0.03483    -0.03833    -0.03969    -0.03877    -0.03561    -0.03041    -0.02358    -0.01572    -0.00758   1.008E-05
       2.29    -0.00886    -0.01896    -0.02842    -0.03642    -0.04258    -0.04649    -0.04789    -0.04667     -0.0429    -0.03681    -0.02879    -0.01946    -0.00956   1.008E-05
        2.3    -0.00765    -0.01587    -0.02334    -0.02946      -0.034    -0.03672    -0.03749    -0.03629    -0.03321    -0.02847    -0.02233     -0.0152    -0.00755   1.008E-05
       2.31    -0.00232    -0.00477    -0.00701    -0.00888    -0.01031    -0.01124     -0.0116    -0.01137    -0.01055    -0.00918    -0.00731    -0.00505    -0.00255   1.008E-05
       2.32     0.00395     0.00811     0.01187      0.0149     0.01712     0.01841     0.01873     0.01808     0.01652     0.01414      0.0111     0.00757     0.00377   1.008E-05
       2.33      0.0077     0.01618     0.02403     0.03063     0.03571     0.03898     0.04022     0.03933     0.03633     0.03139     0.02479     0.01695     0.00843   1.008E-05
       2.34     0.00816     0.01755     0.02638     0.03388     0.03966     0.04333     0.04464     0.04349     0.03994     0.03422     0.02671     0.01801     0.00881   1.008E-05
       2.35     0.00568     0.01253     0.01907     0.02464     0.02887     0.03146     0.03222     0.03112     0.02825     0.02384     0.01826     0.01202     0.00573   1.008E-05
       2.36     0.00135     0.00323     0.00513     0.00682     0.00819     0.00909     0.00944      0.0092     0.00839     0.00707     0.00537     0.00348     0.00161   1.008E-05
       2.37    -0.00278    -0.00608     -0.0092    -0.01184    -0.01381    -0.01499    -0.01529    -0.01472    -0.01332    -0.01121    -0.00857    -0.00564    -0.00269   1.008E-05
       2.38    -0.00572    -0.01276    -0.01957    -0.02548    -0.03013    -0.03314    -0.03428    -0.03344    -0.03066    -0.02613    -0.02021    -0.01344    -0.00646   1.008E-05
       2.39     -0.0074    -0.01607    -0.02428    -0.03128     -0.0367    -0.04014    -0.04137    -0.04029    -0.03696    -0.03159    -0.02457    -0.01649    -0.00802   1.008E-05
        2.4    -0.00659     -0.0138    -0.02043    -0.02591    -0.03001     -0.0325    -0.03325    -0.03221    -0.02949    -0.02524    -0.01975    -0.01339    -0.00661   1.008E-05
       2.41     -0.0025    -0.00505    -0.00734    -0.00921    -0.01061     -0.0115    -0.01184    -0.01159    -0.01076    -0.00939    -0.00752    -0.00524    -0.00267   1.008E-05
       2.42     0.00285     0.00604     0.00899     0.01143     0.01325     0.01433     0.01462      0.0141     0.01283      0.0109     0.00845     0.00567     0.00277   1.008E-05
       2.43     0.00666     0.01401     0.02082     0.02653     0.03092     0.03373     0.03477     0.03397     0.03134     0.02705     0.02133     0.01456     0.00723   1.008E-05
       2.44     0.00757     0.01608     0.02402      0.0307     0.03582     0.03906     0.04021     0.03919     0.03604     0.03096     0.02427     0.01645     0.00811   1.008E-05
       2.45      0.0054     0.01175     0.01775     0.02282     0.02667     0.02904     0.02977     0.02881     0.02625     0.02228     0.01719     0.01144     0.00552   1.008E-05
       2.46     0.00127     0.00309     0.00493     0.00658      0.0079     0.00876     0.00908     0.00883     0.00803     0.00674     0.00509     0.00327      0.0015   1.008E-05
       2.47    -0.00263    -0.00554    -0.00823    -0.01045     -0.0121    -0.01309    -0.01335    -0.01289    -0.01175       -0.01    -0.00778    -0.00523    -0.00256   1.008E-05
