 
 SAP2000 v20.2.0 File: MODELC45  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       1.52     0.00344     0.00971     0.01594     0.02096     0.02394     0.02455     0.02288     0.01903     0.01366     0.00794     0.00274  -7.424E-04    -0.00169   1.009E-05
       1.53      0.0123     0.02897       0.046     0.06208     0.07621     0.08724     0.09405     0.09519     0.09011     0.07929     0.06327     0.04329     0.02131   1.009E-05
       1.54     0.02604     0.05388     0.07928     0.10035     0.11649     0.12692     0.13109     0.12833     0.11869     0.10295     0.08183     0.05641     0.02831   1.009E-05
       1.55      0.0266     0.05335     0.07644     0.09389     0.10531     0.11049     0.10964     0.10313     0.09183      0.0769     0.05927     0.03995     0.01981   1.009E-05
       1.56     0.00473     0.01147     0.01851      0.0253     0.03138      0.0362     0.03925     0.03988     0.03782     0.03328     0.02652     0.01809     0.00887   1.009E-05
       1.57     -0.0133    -0.02489    -0.03398    -0.03996    -0.04308    -0.04359    -0.04188    -0.03852      -0.034    -0.02862    -0.02257    -0.01585     -0.0083   1.009E-05
       1.58    -0.01589      -0.034    -0.05135    -0.06683    -0.07991    -0.08977    -0.09555     -0.0962    -0.09125     -0.0809    -0.06549    -0.04574    -0.02312   1.009E-05
       1.59    -0.01712    -0.03889     -0.0601    -0.07871    -0.09349    -0.10332    -0.10745    -0.10491    -0.09582    -0.08138    -0.06266    -0.04142    -0.01976   1.009E-05
        1.6     -0.0156    -0.03519    -0.05368    -0.06885    -0.07951    -0.08488    -0.08482    -0.07914    -0.06865    -0.05503    -0.03961    -0.02427    -0.01067   1.009E-05
       1.61    -0.00546    -0.01264    -0.01995     -0.0268    -0.03275     -0.0373    -0.04001    -0.04029    -0.03795    -0.03323    -0.02639    -0.01799    -0.00883   1.009E-05
       1.62     0.00273     0.00747     0.01215      0.0159     0.01815     0.01865      0.0175     0.01474     0.01084     0.00664     0.00276   3.670E-05  -9.227E-04   1.009E-05
       1.63     0.00877     0.02199     0.03589     0.04916     0.06077     0.06964     0.07486      0.0752     0.07034     0.06093     0.04765     0.03179      0.0152   1.009E-05
       1.64     0.02022     0.04309     0.06447     0.08259     0.09666     0.10585     0.10958     0.10715     0.09863     0.08489     0.06671     0.04534     0.02239   1.009E-05
       1.65     0.02351     0.04722     0.06789      0.0838      0.0946     0.09999     0.10005     0.09496     0.08532      0.0721     0.05605     0.03806     0.01899   1.009E-05
       1.66     0.00829     0.01717     0.02549     0.03271     0.03865     0.04295     0.04528     0.04526     0.04272     0.03777     0.03056     0.02141     0.01088   1.009E-05
       1.67    -0.00865    -0.01643    -0.02265    -0.02684    -0.02908     -0.0295    -0.02834    -0.02595    -0.02269    -0.01883    -0.01458    -0.01002    -0.00513   1.009E-05
       1.68    -0.01552    -0.03214     -0.0476    -0.06096    -0.07189    -0.07982    -0.08413    -0.08412    -0.07948    -0.07038    -0.05708    -0.04007    -0.02042   1.009E-05
       1.69     -0.0178    -0.03855    -0.05817    -0.07498    -0.08812    -0.09674    -0.10026    -0.09798    -0.08998    -0.07714    -0.06027    -0.04065     -0.0199   1.009E-05
        1.7    -0.01428    -0.03196    -0.04871    -0.06263    -0.07267    -0.07812    -0.07874    -0.07427    -0.06529    -0.05319    -0.03908    -0.02456    -0.01113   1.009E-05
       1.71    -0.00385    -0.01013    -0.01684    -0.02327    -0.02882    -0.03293    -0.03517    -0.03498    -0.03226    -0.02746      -0.021    -0.01363    -0.00631   1.009E-05
       1.72     0.00341     0.00759     0.01142     0.01431       0.016     0.01637     0.01551     0.01353     0.01076      0.0077     0.00471     0.00227   6.701E-04   1.009E-05
       1.73     0.00731     0.01847     0.03021     0.04135     0.05095     0.05811     0.06209     0.06193     0.05744     0.04929     0.03812     0.02513     0.01186   1.009E-05
       1.74     0.01542      0.0341     0.05204     0.06759     0.07983      0.0879     0.09123      0.0891     0.08158      0.0696     0.05398     0.03606     0.01745   1.009E-05
       1.75     0.01937      0.0396      0.0576     0.07181     0.08179     0.08716     0.08783      0.0838     0.07551     0.06384     0.04951     0.03342     0.01651   1.009E-05
       1.76     0.00964     0.01938     0.02813     0.03539     0.04107     0.04496     0.04682      0.0464     0.04362     0.03855     0.03131      0.0221     0.01135   1.009E-05
       1.77    -0.00442     -0.0088    -0.01252    -0.01516    -0.01662    -0.01691    -0.01612    -0.01445    -0.01215    -0.00953    -0.00683    -0.00427    -0.00198   1.009E-05
       1.78    -0.01335    -0.02757    -0.04073    -0.05199    -0.06106    -0.06746    -0.07073    -0.07036    -0.06614    -0.05829    -0.04706    -0.03293    -0.01674   1.009E-05
       1.79    -0.01751    -0.03684    -0.05473    -0.06978    -0.08139    -0.08892    -0.09193    -0.08989    -0.08287    -0.07151    -0.05643    -0.03857    -0.01918   1.009E-05
        1.8    -0.01413     -0.0308    -0.04638    -0.05925    -0.06863    -0.07393    -0.07492    -0.07134    -0.06362    -0.05281     -0.0398    -0.02582    -0.01215   1.009E-05
       1.81    -0.00366    -0.00983    -0.01639    -0.02259    -0.02782    -0.03156    -0.03344    -0.03295    -0.03006    -0.02528    -0.01904    -0.01213    -0.00548   1.009E-05
       1.82     0.00404     0.00785     0.01101     0.01321      0.0144      0.0146     0.01391     0.01251     0.01062     0.00846     0.00621     0.00402     0.00194   1.009E-05
       1.83     0.00716     0.01721     0.02749     0.03698     0.04497     0.05075     0.05378     0.05333     0.04932     0.04229     0.03278     0.02172     0.01035   1.009E-05
       1.84     0.01222     0.02784     0.04311     0.05651     0.06716     0.07422     0.07716     0.07528     0.06868     0.05824     0.04476     0.02952     0.01405   1.009E-05
       1.85     0.01529     0.03223     0.04769     0.06025     0.06934     0.07451     0.07557     0.07233     0.06515     0.05488     0.04221     0.02812     0.01364   1.009E-05
       1.86     0.00926     0.01874     0.02723     0.03421     0.03958     0.04314      0.0447     0.04405     0.04117     0.03616      0.0292     0.02049     0.01047   1.009E-05
       1.87    -0.00135    -0.00328    -0.00512    -0.00655    -0.00736    -0.00747    -0.00693    -0.00578    -0.00423    -0.00259    -0.00111  -7.841E-05   2.941E-04   1.009E-05
       1.88    -0.01035    -0.02186    -0.03265    -0.04193    -0.04938    -0.05456     -0.0571    -0.05655    -0.05282    -0.04617     -0.0369    -0.02551    -0.01281   1.009E-05
       1.89    -0.01601    -0.03337    -0.04929    -0.06256    -0.07273     -0.0793     -0.0819     -0.0801    -0.07395    -0.06398    -0.05069    -0.03481     -0.0174   1.009E-05
        1.9    -0.01409    -0.02992    -0.04444    -0.05633    -0.06502    -0.07004    -0.07121    -0.06829    -0.06159    -0.05191    -0.03993    -0.02657    -0.01286   1.009E-05
       1.91    -0.00449    -0.01106    -0.01775    -0.02385    -0.02884    -0.03229    -0.03388     -0.0332    -0.03027    -0.02553     -0.0194    -0.01255    -0.00581   1.009E-05
       1.92     0.00389     0.00708     0.00951     0.01103     0.01174     0.01175     0.01117      0.0102     0.00899     0.00759     0.00605     0.00432     0.00231   1.009E-05
       1.93     0.00742     0.01677     0.02592     0.03406     0.04072      0.0454      0.0477     0.04713     0.04363     0.03761     0.02945     0.01982     0.00964   1.009E-05
       1.94     0.01051      0.0241     0.03739     0.04908     0.05835      0.0645     0.06706     0.06541     0.05963     0.05051     0.03876      0.0255     0.01209   1.009E-05
       1.95     0.01209     0.02633     0.03965     0.05075     0.05899     0.06387     0.06513     0.06249     0.05622     0.04714     0.03594     0.02362     0.01125   1.009E-05
       1.96     0.00797     0.01653     0.02436     0.03088     0.03592     0.03922      0.0406     0.03984     0.03693     0.03211     0.02558     0.01767     0.00889   1.009E-05
       1.97   3.271E-04  -1.399E-04  -7.785E-04    -0.00135    -0.00165    -0.00158    -0.00117  -4.113E-04   5.464E-04     0.00143     0.00205     0.00211     0.00143   1.009E-05
       1.98     -0.0075     -0.0165    -0.02513    -0.03268    -0.03876    -0.04297    -0.04498    -0.04438    -0.04113    -0.03557    -0.02802    -0.01902    -0.00935   1.009E-05
       1.99    -0.01372    -0.02874    -0.04255    -0.05408    -0.06294    -0.06865    -0.07091    -0.06932    -0.06394    -0.05524    -0.04368    -0.02992    -0.01491   1.009E-05
         2.    -0.01355    -0.02827    -0.04164    -0.05252     -0.0605    -0.06519    -0.06643      -0.064    -0.05814    -0.04947    -0.03852    -0.02602    -0.01281   1.009E-05
       2.01    -0.00564    -0.01271    -0.01958     -0.0256    -0.03039    -0.03359    -0.03496    -0.03418    -0.03128    -0.02664    -0.02059    -0.01367    -0.00657   1.009E-05
       2.02     0.00295     0.00517     0.00672     0.00756     0.00784     0.00767     0.00718     0.00654     0.00586      0.0051     0.00425      0.0032     0.00179   1.009E-05
       2.03     0.00746     0.01604     0.02414     0.03111     0.03666     0.04045     0.04221     0.04161      0.0386     0.03348      0.0265     0.01812     0.00898   1.009E-05
       2.04      0.0098       0.022     0.03381      0.0441     0.05221     0.05756     0.05975     0.05828     0.05321     0.04522     0.03488     0.02312     0.01107   1.009E-05
       2.05     0.01004     0.02229     0.03394     0.04383      0.0513     0.05584     0.05717     0.05497     0.04946      0.0414     0.03143     0.02051     0.00968   1.009E-05
       2.06     0.00652       0.014     0.02106     0.02708     0.03178     0.03487     0.03612     0.03532     0.03246     0.02787     0.02183     0.01477     0.00726   1.009E-05
       2.07   8.382E-04     0.00106      0.0011     0.00108     0.00116     0.00138     0.00173     0.00221     0.00271     0.00305      0.0031     0.00266     0.00162   1.009E-05
       2.08     -0.0054    -0.01238    -0.01926    -0.02538    -0.03035    -0.03377    -0.03538    -0.03479      -0.032    -0.02737    -0.02123    -0.01412    -0.00678   1.009E-05
       2.09    -0.01122    -0.02384     -0.0356    -0.04552     -0.0532    -0.05817    -0.06013    -0.05873    -0.05401    -0.04645    -0.03648    -0.02479    -0.01224   1.009E-05
        2.1    -0.01236    -0.02563    -0.03768    -0.04752    -0.05478    -0.05912    -0.06036    -0.05832    -0.05317    -0.04542    -0.03554    -0.02414    -0.01196   1.009E-05
       2.11    -0.00648    -0.01385    -0.02076    -0.02664     -0.0312    -0.03417    -0.03536    -0.03455    -0.03175    -0.02727    -0.02137    -0.01448    -0.00713   1.009E-05
       2.12     0.00159     0.00264     0.00326     0.00347     0.00337     0.00307     0.00265     0.00226     0.00196     0.00172     0.00151     0.00123   7.526E-04   1.009E-05
       2.13     0.00698     0.01455     0.02153     0.02743     0.03203     0.03511     0.03647     0.03588     0.03332       0.029      0.0231     0.01594     0.00801   1.009E-05
       2.14     0.00941     0.02054     0.03112     0.04021     0.04731     0.05194      0.0538     0.05248     0.04806     0.04105     0.03192     0.02141     0.01041   1.009E-05
       2.15     0.00891     0.01981     0.03021     0.03909     0.04585     0.05002     0.05134     0.04949     0.04464     0.03746     0.02851     0.01866     0.00884   1.009E-05
       2.16     0.00536     0.01198     0.01836     0.02391     0.02828     0.03115     0.03231      0.0315     0.02876     0.02445     0.01886     0.01252     0.00601   1.009E-05
       2.17   6.885E-04     0.00117     0.00155     0.00189     0.00222     0.00257      0.0029     0.00318     0.00334     0.00329     0.00298     0.00232      0.0013   1.009E-05
       2.18    -0.00414    -0.00969    -0.01525    -0.02024    -0.02431    -0.02709    -0.02836    -0.02781    -0.02545     -0.0216    -0.01658    -0.01089    -0.00515   1.009E-05
       2.19    -0.00897    -0.01945    -0.02938    -0.03788     -0.0445    -0.04881    -0.05052    -0.04929    -0.04516    -0.03861    -0.03008    -0.02022    -0.00986   1.009E-05
        2.2    -0.01069    -0.02235      -0.033    -0.04177     -0.0483    -0.05227     -0.0535    -0.05178    -0.04724    -0.04037    -0.03156    -0.02139    -0.01057   1.009E-05
       2.21    -0.00671    -0.01404    -0.02077    -0.02639    -0.03069    -0.03344     -0.0345    -0.03369    -0.03103    -0.02678    -0.02114    -0.01447    -0.00721   1.009E-05
       2.22   2.334E-04   1.587E-04  -6.118E-05  -3.999E-04  -8.035E-04    -0.00121    -0.00156    -0.00177    -0.00179    -0.00162    -0.00129  -8.398E-04  -3.750E-04   1.009E-05
       2.23     0.00597     0.01233     0.01816     0.02304     0.02682     0.02931     0.03037     0.02982     0.02767     0.02408     0.01919     0.01327     0.00668   1.009E-05
       2.24     0.00888     0.01898     0.02842     0.03641      0.0426      0.0466     0.04817       0.047     0.04316     0.03704     0.02901     0.01965     0.00967   1.009E-05
       2.25     0.00831     0.01827      0.0277     0.03571     0.04182     0.04561     0.04686     0.04529     0.04103     0.03463     0.02656     0.01755      0.0084   1.009E-05
       2.26     0.00471     0.01075     0.01664     0.02179     0.02585     0.02851     0.02957     0.02879      0.0262     0.02215     0.01697     0.01115     0.00528   1.009E-05
       2.27   4.034E-04   9.747E-04     0.00156     0.00214     0.00268     0.00313     0.00346     0.00359     0.00349     0.00315     0.00258     0.00181   9.120E-04   1.009E-05
       2.28    -0.00349    -0.00812    -0.01271    -0.01682    -0.02013    -0.02238    -0.02338    -0.02288    -0.02091    -0.01773    -0.01361    -0.00894    -0.00423   1.009E-05
       2.29    -0.00722      -0.016    -0.02442    -0.03169    -0.03739    -0.04111    -0.04259    -0.04151    -0.03793    -0.03228    -0.02497    -0.01663    -0.00801   1.009E-05
        2.3    -0.00893    -0.01899    -0.02829    -0.03604    -0.04187    -0.04548    -0.04666     -0.0452    -0.04121    -0.03513    -0.02734    -0.01841    -0.00902   1.009E-05
       2.31    -0.00639    -0.01333    -0.01968    -0.02494    -0.02895     -0.0315    -0.03246    -0.03168    -0.02917    -0.02518     -0.0199    -0.01364     -0.0068   1.009E-05
       2.32  -8.410E-04    -0.00177    -0.00263     -0.0034    -0.00404    -0.00455    -0.00486    -0.00493    -0.00472    -0.00424    -0.00348    -0.00247    -0.00127   1.009E-05
       2.33     0.00468     0.00977     0.01447     0.01841     0.02147     0.02348     0.02431     0.02384     0.02205     0.01911     0.01516     0.01042     0.00521   1.009E-05
       2.34     0.00805     0.01702     0.02533      0.0323     0.03766      0.0411     0.04243     0.04141     0.03809     0.03277     0.02578     0.01755     0.00869   1.009E-05
       2.35      0.0079     0.01707     0.02566      0.0329      0.0384     0.04182     0.04298     0.04164     0.03789     0.03218      0.0249     0.01664     0.00807   1.009E-05
       2.36     0.00451     0.01022     0.01575     0.02057     0.02435     0.02681     0.02779     0.02703      0.0246     0.02081     0.01597     0.01051       0.005   1.009E-05
       2.37   3.017E-04   9.786E-04     0.00175     0.00253     0.00323     0.00378     0.00411     0.00413     0.00383     0.00326     0.00248     0.00159   7.173E-04   1.009E-05
       2.38    -0.00318    -0.00717    -0.01104    -0.01442    -0.01711    -0.01891    -0.01968    -0.01925    -0.01763    -0.01503    -0.01163    -0.00773    -0.00371   1.009E-05
       2.39    -0.00605    -0.01354    -0.02076    -0.02701    -0.03191    -0.03511    -0.03639    -0.03545    -0.03234    -0.02747    -0.02119    -0.01405    -0.00673   1.009E-05
        2.4    -0.00741    -0.01604    -0.02413    -0.03096    -0.03616    -0.03941    -0.04053    -0.03928    -0.03576    -0.03038    -0.02351    -0.01571    -0.00762   1.009E-05
       2.41    -0.00573    -0.01205    -0.01788    -0.02275    -0.02646    -0.02882    -0.02971    -0.02896    -0.02661     -0.0229    -0.01802    -0.01228    -0.00609   1.009E-05
       2.42    -0.00148    -0.00292     -0.0042    -0.00526    -0.00609    -0.00667    -0.00696    -0.00693    -0.00655    -0.00584    -0.00479    -0.00342    -0.00178   1.009E-05
       2.43     0.00341     0.00734     0.01102     0.01414     0.01658     0.01819     0.01885     0.01845     0.01699     0.01462     0.01149      0.0078     0.00384   1.009E-05
       2.44     0.00698     0.01474     0.02193     0.02795     0.03257     0.03553     0.03667     0.03578      0.0329     0.02831     0.02227     0.01517     0.00751   1.009E-05
       2.45     0.00742      0.0158     0.02359      0.0301     0.03504     0.03812     0.03918     0.03801     0.03471     0.02962     0.02308     0.01555     0.00762   1.009E-05
       2.46     0.00454     0.01003     0.01529     0.01981     0.02334     0.02562     0.02649     0.02578      0.0235     0.01997     0.01542     0.01025     0.00493   1.009E-05
       2.47   4.471E-04     0.00133     0.00231     0.00328     0.00411     0.00473     0.00505     0.00499     0.00455      0.0038     0.00283     0.00177   7.807E-04   1.009E-05
