 
 SAP2000 v20.2.0 File: MODELC59  KN, m, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 HP
 
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  Hammer_excitation
 FUNCTION  Joint121:  Joint 121  Acceleration  UZ    
 FUNCTION  Joint124:  Joint 124  Acceleration  UZ    
 FUNCTION  Joint129:  Joint 129  Acceleration  UZ    
 FUNCTION  Joint133:  Joint 133  Acceleration  UZ    
 FUNCTION  Joint137:  Joint 137  Acceleration  UZ    
 FUNCTION  Joint145:  Joint 145  Acceleration  UZ    
 FUNCTION  Joint143:  Joint 143  Acceleration  UZ    
 FUNCTION  Joint148:  Joint 148  Acceleration  UZ    
 FUNCTION  Joint152:  Joint 152  Acceleration  UZ    
 FUNCTION  Joint156:  Joint 156  Acceleration  UZ    
 FUNCTION  Joint160:  Joint 160  Acceleration  UZ    
 FUNCTION  Joint164:  Joint 164  Acceleration  UZ    
 FUNCTION  Joint168:  Joint 168  Acceleration  UZ    
 FUNCTION  Input Energy:  Input Energy      
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
       1.52     0.00297     0.00844     0.01379     0.01762      0.0192     0.01859     0.01599      0.0117     0.00648     0.00152    -0.00232     -0.0042    -0.00347   1.034E-05
       1.53     0.01274      0.0293     0.04582     0.06133     0.07481     0.08523     0.09156     0.09249      0.0875     0.07702     0.06136     0.04209     0.02083   1.034E-05
       1.54     0.02577      0.0534     0.07844     0.09962     0.11606     0.12706     0.13196     0.12996     0.12096     0.10557     0.08411     0.05828     0.02938   1.035E-05
       1.55     0.02712     0.05484     0.07865     0.09676     0.10837     0.11359     0.11262     0.10583     0.09409     0.07869     0.06034     0.04053     0.01995   1.034E-05
       1.56     0.00589     0.01419     0.02262     0.03045     0.03704     0.04188     0.04451      0.0443     0.04115     0.03546     0.02756     0.01837      0.0088   1.034E-05
       1.57    -0.01274    -0.02346    -0.03144    -0.03628    -0.03815    -0.03757    -0.03504    -0.03131    -0.02694    -0.02225     -0.0173    -0.01217    -0.00644   1.034E-05
       1.58    -0.01481    -0.03193     -0.0482    -0.06288    -0.07524    -0.08449    -0.08984    -0.09029    -0.08542     -0.0755    -0.06065    -0.04217    -0.02125   1.034E-05
       1.59    -0.01586    -0.03682    -0.05745    -0.07595    -0.09087    -0.10116    -0.10596    -0.10413    -0.09564    -0.08164    -0.06296    -0.04169    -0.01985   1.034E-05
        1.6    -0.01667    -0.03752    -0.05703     -0.0729    -0.08374    -0.08916    -0.08902    -0.08314    -0.07233    -0.05831    -0.04229    -0.02621    -0.01158   1.034E-05
       1.61    -0.00798    -0.01752    -0.02664    -0.03472    -0.04126    -0.04586    -0.04814    -0.04765    -0.04431    -0.03844    -0.03027    -0.02061    -0.01017   1.034E-05
       1.62     0.00164     0.00522     0.00879     0.01133     0.01233     0.01182     0.00996     0.00693     0.00329  -1.116E-04    -0.00265    -0.00374    -0.00289   1.034E-05
       1.63     0.00877     0.02165     0.03496     0.04759      0.0585     0.06677     0.07154     0.07171       0.067     0.05803     0.04528     0.03025     0.01449   1.034E-05
       1.64     0.02025     0.04308     0.06423     0.08243     0.09666     0.10625     0.11052     0.10869      0.1007     0.08728     0.06887     0.04713     0.02341   1.034E-05
       1.65     0.02432      0.0491     0.07051     0.08706     0.09807     0.10355     0.10354     0.09823     0.08826     0.07462     0.05785     0.03927     0.01953   1.034E-05
       1.66     0.00934     0.01968     0.02922     0.03742     0.04389     0.04828     0.05031      0.0496     0.04612     0.04015     0.03184     0.02193     0.01098   1.034E-05
       1.67    -0.00831    -0.01537    -0.02063    -0.02379    -0.02493    -0.02441    -0.02259    -0.01997    -0.01697    -0.01382    -0.01059    -0.00737    -0.00387   1.034E-05
       1.68    -0.01476    -0.03059    -0.04508    -0.05769    -0.06794     -0.0753    -0.07923    -0.07907    -0.07458    -0.06591    -0.05313    -0.03721    -0.01895   1.034E-05
       1.69    -0.01661    -0.03658    -0.05559    -0.07222    -0.08539    -0.09432    -0.09833    -0.09658    -0.08906     -0.0766    -0.05978     -0.0403    -0.01965   1.034E-05
        1.7    -0.01476    -0.03329    -0.05076    -0.06523    -0.07544    -0.08096    -0.08156    -0.07694    -0.06771    -0.05529    -0.04069    -0.02566    -0.01159   1.034E-05
       1.71    -0.00587     -0.0141    -0.02239    -0.02992    -0.03603    -0.04026    -0.04222    -0.04142    -0.03786    -0.03209    -0.02449    -0.01599    -0.00747   1.034E-05
       1.72     0.00201     0.00487     0.00746     0.00918     0.00976     0.00927     0.00787     0.00575     0.00329     0.00101  -7.192E-04    -0.00157    -0.00133   1.034E-05
       1.73     0.00683     0.01734     0.02833     0.03876     0.04767     0.05427     0.05788     0.05763     0.05335      0.0457     0.03518     0.02311     0.01084   1.034E-05
       1.74     0.01546     0.03409     0.05184     0.06738     0.07966     0.08797     0.09167     0.08998      0.0829     0.07124     0.05554      0.0374     0.01822   1.034E-05
       1.75     0.02036      0.0417     0.06043     0.07525     0.08546     0.09093     0.09157     0.08738     0.07883     0.06679     0.05177     0.03505     0.01734   1.034E-05
       1.76     0.01083     0.02198     0.03188     0.04009     0.04631     0.05035     0.05201     0.05104     0.04746     0.04147     0.03315     0.02311     0.01175   1.034E-05
       1.77    -0.00407    -0.00775    -0.01057    -0.01225    -0.01274    -0.01224    -0.01094    -0.00915    -0.00718    -0.00527    -0.00357    -0.00217    -0.00101   1.034E-05
       1.78    -0.01292    -0.02652    -0.03885    -0.04942    -0.05784    -0.06371    -0.06665    -0.06618    -0.06216    -0.05476    -0.04404    -0.03082     -0.0157   1.034E-05
       1.79     -0.0166    -0.03532    -0.05265    -0.06751    -0.07907    -0.08679    -0.09013    -0.08848    -0.08183     -0.0708    -0.05577     -0.0381    -0.01891   1.034E-05
        1.8    -0.01429    -0.03152    -0.04757    -0.06088    -0.07042    -0.07581    -0.07681    -0.07312    -0.06517     -0.0541    -0.04065    -0.02633     -0.0123   1.034E-05
       1.81    -0.00513    -0.01284     -0.0207    -0.02785     -0.0336    -0.03751    -0.03922    -0.03826    -0.03467    -0.02904    -0.02184    -0.01396    -0.00634   1.034E-05
       1.82     0.00266     0.00514     0.00706     0.00816     0.00838     0.00785     0.00674     0.00528     0.00373     0.00232      0.0012   4.685E-04   9.895E-05   1.034E-05
       1.83     0.00633     0.01552     0.02492     0.03366     0.04097     0.04624     0.04897     0.04849     0.04471      0.0382     0.02939     0.01933      0.0091   1.034E-05
       1.84     0.01206     0.02752     0.04254     0.05586     0.06644     0.07361      0.0768     0.07526     0.06901     0.05888     0.04544     0.03018     0.01444   1.034E-05
       1.85     0.01629     0.03423     0.05038     0.06348     0.07279     0.07805      0.0791     0.07575     0.06836     0.05778     0.04452     0.02982     0.01453   1.034E-05
       1.86     0.01059     0.02147     0.03108     0.03897     0.04487     0.04862     0.05005     0.04898     0.04542      0.0396      0.0316       0.022     0.01118   1.034E-05
       1.87  -8.636E-04    -0.00198    -0.00292    -0.00343    -0.00337    -0.00281    -0.00187  -6.972E-04   4.868E-04     0.00143     0.00193     0.00188     0.00121   1.034E-05
       1.88    -0.01011     -0.0211    -0.03115    -0.03979    -0.04662    -0.05132    -0.05356    -0.05297    -0.04947    -0.04328    -0.03453    -0.02394    -0.01207   1.034E-05
       1.89    -0.01546    -0.03241    -0.04787    -0.06096    -0.07104    -0.07768    -0.08048    -0.07895     -0.0731    -0.06342    -0.05017    -0.03449    -0.01725   1.034E-05
        1.9    -0.01416    -0.03039    -0.04525     -0.0575    -0.06634    -0.07146    -0.07265    -0.06965    -0.06276    -0.05285    -0.04047    -0.02685    -0.01291   1.034E-05
       1.91    -0.00549    -0.01325      -0.021    -0.02792    -0.03338    -0.03702    -0.03852    -0.03748    -0.03396    -0.02851    -0.02154    -0.01389    -0.00639   1.034E-05
       1.92     0.00272     0.00469     0.00596     0.00648     0.00635     0.00575     0.00484     0.00387     0.00301     0.00231     0.00176     0.00132   7.743E-04   1.034E-05
       1.93     0.00646     0.01484     0.02307     0.03046     0.03647     0.04067     0.04272     0.04213     0.03889     0.03338     0.02592     0.01731     0.00832   1.034E-05
       1.94     0.01012     0.02339     0.03635     0.04786     0.05699     0.06317     0.06588     0.06447     0.05899     0.05017     0.03856     0.02546     0.01209   1.034E-05
       1.95      0.0129     0.02795     0.04184     0.05339     0.06181     0.06678     0.06806     0.06534     0.05892      0.0496     0.03792     0.02508     0.01201   1.034E-05
       1.96     0.00933     0.01926     0.02816     0.03554     0.04107     0.04458     0.04588     0.04478     0.04132     0.03578      0.0283      0.0195     0.00979   1.034E-05
       1.97     0.00103     0.00151      0.0018     0.00213     0.00262     0.00326     0.00398     0.00471     0.00529      0.0055     0.00515     0.00416     0.00242   1.034E-05
       1.98    -0.00728    -0.01576    -0.02372    -0.03064    -0.03612    -0.03987    -0.04162    -0.04101    -0.03802    -0.03293    -0.02593    -0.01767    -0.00873   1.034E-05
       1.99    -0.01345    -0.02821    -0.04166    -0.05303    -0.06174    -0.06745    -0.06982    -0.06843     -0.0633    -0.05487    -0.04337    -0.02979    -0.01488   1.034E-05
         2.    -0.01367    -0.02876     -0.0424    -0.05359    -0.06171    -0.06651    -0.06777    -0.06528    -0.05928    -0.05041    -0.03909    -0.02634    -0.01291   1.034E-05
       2.01    -0.00635    -0.01438    -0.02211    -0.02885    -0.03408    -0.03748     -0.0388    -0.03774    -0.03434    -0.02908    -0.02228    -0.01468    -0.00697   1.034E-05
       2.02     0.00205     0.00321     0.00373     0.00368     0.00321     0.00252     0.00176     0.00116   8.280E-04   7.155E-04   7.506E-04   7.933E-04   5.990E-04   1.034E-05
       2.03     0.00653     0.01418     0.02138     0.02762     0.03255      0.0359     0.03743     0.03683     0.03408     0.02946     0.02315     0.01574     0.00775   1.034E-05
       2.04     0.00923       0.021      0.0324     0.04244     0.05036     0.05567     0.05795     0.05667     0.05187     0.04418     0.03404     0.02257     0.01078   1.034E-05
       2.05     0.01056     0.02339     0.03548     0.04571     0.05332     0.05794      0.0593     0.05706     0.05144      0.0432     0.03286     0.02156      0.0102   1.034E-05
       2.06     0.00777     0.01652     0.02458     0.03138     0.03653     0.03981     0.04103     0.03995     0.03664     0.03144     0.02456     0.01664      0.0082   1.034E-05
       2.07     0.00174     0.00301       0.004     0.00485     0.00565     0.00637     0.00697     0.00738     0.00751      0.0072     0.00632     0.00485      0.0027   1.034E-05
       2.08    -0.00504    -0.01145    -0.01766    -0.02316    -0.02755    -0.03054    -0.03191    -0.03134    -0.02882    -0.02467    -0.01912    -0.01276    -0.00614   1.034E-05
       2.09     -0.0111    -0.02354      -0.035    -0.04474    -0.05224    -0.05715    -0.05917    -0.05792    -0.05344    -0.04613    -0.03628    -0.02475    -0.01227   1.034E-05
        2.1    -0.01259    -0.02626    -0.03857    -0.04867    -0.05606    -0.06048    -0.06175    -0.05967    -0.05441    -0.04651    -0.03628    -0.02462    -0.01217   1.034E-05
       2.11    -0.00707    -0.01528    -0.02294    -0.02945    -0.03442    -0.03759    -0.03877    -0.03772    -0.03449    -0.02946    -0.02288    -0.01538     -0.0075   1.034E-05
       2.12   9.037E-04     0.00105   7.657E-04   1.686E-04  -5.921E-04    -0.00136      -0.002    -0.00233    -0.00227    -0.00191    -0.00132  -6.584E-04  -1.555E-04   1.034E-05
       2.13     0.00618     0.01293     0.01908     0.02429     0.02832     0.03099     0.03214     0.03157     0.02927     0.02544     0.02016     0.01389     0.00696   1.034E-05
       2.14     0.00879     0.01944     0.02957     0.03838     0.04525     0.04981     0.05172     0.05055     0.04636     0.03964     0.03074     0.02058     0.00996   1.034E-05
       2.15     0.00916     0.02044     0.03113     0.04026     0.04712     0.05136     0.05271     0.05083      0.0459     0.03859     0.02938     0.01927     0.00911   1.034E-05
       2.16     0.00642     0.01412     0.02139     0.02763      0.0324     0.03547     0.03661     0.03559     0.03246     0.02761     0.02131      0.0142     0.00685   1.034E-05
       2.17     0.00169     0.00323     0.00457     0.00573     0.00673     0.00752     0.00804     0.00824     0.00804     0.00738      0.0062     0.00454     0.00242   1.034E-05
       2.18    -0.00361    -0.00851    -0.01337    -0.01774    -0.02124    -0.02363     -0.0247    -0.02418    -0.02209    -0.01874    -0.01433    -0.00939    -0.00442   1.034E-05
       2.19    -0.00886    -0.01917    -0.02881     -0.0371    -0.04352    -0.04773    -0.04946    -0.04836    -0.04445    -0.03816    -0.02978    -0.02012    -0.00985   1.034E-05
        2.2    -0.01103    -0.02308    -0.03399      -0.043    -0.04964    -0.05367    -0.05492    -0.05317    -0.04855    -0.04154    -0.03242    -0.02201    -0.01087   1.034E-05
       2.21    -0.00731    -0.01542    -0.02282    -0.02903     -0.0337    -0.03665    -0.03771     -0.0367    -0.03368    -0.02893    -0.02265    -0.01541    -0.00762   1.034E-05
       2.22  -3.459E-04    -0.00121    -0.00223     -0.0033     -0.0043    -0.00513    -0.00567     -0.0058    -0.00547    -0.00474    -0.00367    -0.00239     -0.0011   1.034E-05
       2.23     0.00535     0.01099     0.01607     0.02032     0.02357     0.02568     0.02655     0.02605     0.02416     0.02103     0.01672     0.01158     0.00585   1.034E-05
       2.24     0.00833     0.01796     0.02695     0.03465      0.0406      0.0445     0.04609     0.04504      0.0414     0.03556     0.02777     0.01878     0.00921   1.034E-05
       2.25     0.00839     0.01856     0.02817     0.03635     0.04252     0.04637     0.04765     0.04606     0.04174     0.03524     0.02698     0.01781      0.0085   1.034E-05
       2.26     0.00553     0.01246     0.01909     0.02483     0.02925      0.0321     0.03317     0.03221     0.02929     0.02479     0.01899     0.01253     0.00596   1.034E-05
       2.27     0.00138     0.00297     0.00446     0.00581     0.00693     0.00778     0.00827     0.00832     0.00788     0.00698     0.00562     0.00391     0.00197   1.034E-05
       2.28    -0.00284    -0.00673    -0.01061    -0.01409    -0.01687    -0.01876    -0.01958    -0.01914    -0.01744    -0.01473    -0.01122    -0.00732    -0.00342   1.034E-05
       2.29    -0.00705    -0.01559     -0.0237    -0.03073     -0.0362    -0.03981    -0.04128    -0.04031    -0.03693    -0.03154    -0.02443    -0.01634     -0.0079   1.034E-05
        2.3     -0.0093    -0.01972    -0.02925     -0.0372    -0.04311    -0.04676    -0.04796    -0.04647    -0.04242    -0.03624     -0.0282    -0.01905    -0.00935   1.034E-05
       2.31    -0.00702    -0.01471    -0.02168    -0.02749    -0.03184    -0.03457    -0.03555     -0.0346    -0.03179    -0.02736    -0.02149    -0.01467    -0.00728   1.034E-05
       2.32    -0.00139    -0.00306    -0.00466     -0.0061    -0.00729    -0.00816    -0.00863    -0.00862    -0.00809    -0.00708    -0.00563    -0.00386    -0.00192   1.034E-05
       2.33     0.00419     0.00866     0.01268     0.01605     0.01861     0.02027     0.02094     0.02051     0.01898     0.01649     0.01308     0.00903     0.00454   1.034E-05
       2.34     0.00761     0.01618     0.02406     0.03075     0.03587     0.03919     0.04052     0.03959     0.03645      0.0314     0.02463     0.01677     0.00829   1.034E-05
       2.35     0.00788     0.01719     0.02587     0.03323     0.03876     0.04223     0.04341     0.04205     0.03825     0.03248     0.02505      0.0167     0.00806   1.034E-05
       2.36      0.0051     0.01152     0.01766     0.02298     0.02707     0.02971      0.0307     0.02981     0.02709     0.02292     0.01755     0.01157     0.00549   1.034E-05
       2.37     0.00116     0.00275     0.00436     0.00583     0.00706     0.00795     0.00842     0.00836     0.00775     0.00667     0.00518     0.00345     0.00165   1.034E-05
       2.38    -0.00247    -0.00569    -0.00884    -0.01162    -0.01382    -0.01529    -0.01591    -0.01553    -0.01418    -0.01203    -0.00922    -0.00607    -0.00287   1.034E-05
       2.39    -0.00577    -0.01295    -0.01982     -0.0258    -0.03046    -0.03353    -0.03478    -0.03393    -0.03102    -0.02641    -0.02036    -0.01353    -0.00649   1.034E-05
        2.4    -0.00771    -0.01664    -0.02492    -0.03189    -0.03714    -0.04042    -0.04154    -0.04028    -0.03672    -0.03128    -0.02422    -0.01624     -0.0079   1.034E-05
       2.41    -0.00638    -0.01342    -0.01982    -0.02517    -0.02919    -0.03172    -0.03263    -0.03175    -0.02914    -0.02505    -0.01964    -0.01337    -0.00662   1.034E-05
       2.42    -0.00205    -0.00423    -0.00621    -0.00789    -0.00921    -0.01011    -0.01054    -0.01043    -0.00975    -0.00855    -0.00685    -0.00477    -0.00242   1.034E-05
       2.43     0.00299     0.00633     0.00939     0.01198     0.01396     0.01524     0.01576     0.01541     0.01421     0.01227     0.00965     0.00659     0.00327   1.034E-05
       2.44     0.00665     0.01408     0.02089     0.02663       0.031     0.03383     0.03494     0.03413     0.03143     0.02709     0.02128     0.01451     0.00719   1.034E-05
       2.45     0.00739     0.01587     0.02371      0.0303     0.03525     0.03836     0.03943     0.03825     0.03492     0.02979     0.02313     0.01555     0.00759   1.034E-05
       2.46     0.00496     0.01102     0.01678     0.02173     0.02553     0.02796     0.02887     0.02804     0.02553     0.02166     0.01666     0.01105     0.00529   1.034E-05
       2.47     0.00115     0.00283     0.00456     0.00614     0.00745     0.00837     0.00882     0.00868     0.00795     0.00674     0.00514     0.00335     0.00156   1.034E-05
